gameId,gameDate,hometeamId,awayteamId,gameType,home_win
42500405,2026-06-13 20:30:00,1610612759,1610612752,Playoffs,0
42500404,2026-06-10 20:30:00,1610612752,1610612759,Playoffs,1
42500403,2026-06-08 20:30:00,1610612752,1610612759,Playoffs,0
42500402,2026-06-05 20:30:00,1610612759,1610612752,Playoffs,0
42500401,2026-06-03 20:30:00,1610612759,1610612752,Playoffs,0
42500317,2026-05-30 20:00:00,1610612760,1610612759,Playoffs,0
42500316,2026-05-28 20:30:00,1610612759,1610612760,Playoffs,1
42500315,2026-05-26 20:30:00,1610612760,1610612759,Playoffs,1
42500304,2026-05-25 20:00:00,1610612739,1610612752,Playoffs,0
42500314,2026-05-24 20:00:00,1610612759,1610612760,Playoffs,1
42500303,2026-05-23 20:00:00,1610612739,1610612752,Playoffs,0
42500313,2026-05-22 20:30:00,1610612759,1610612760,Playoffs,0
42500302,2026-05-21 20:00:00,1610612752,1610612739,Playoffs,1
42500312,2026-05-20 20:30:00,1610612760,1610612759,Playoffs,1
42500301,2026-05-19 20:00:00,1610612752,1610612739,Playoffs,1
42500311,2026-05-18 20:30:00,1610612760,1610612759,Playoffs,0
42500207,2026-05-17 20:00:00,1610612765,1610612739,Playoffs,0
42500236,2026-05-15 21:30:00,1610612750,1610612759,Playoffs,0
42500206,2026-05-15 19:00:00,1610612739,1610612765,Playoffs,0
42500205,2026-05-13 20:00:00,1610612765,1610612739,Playoffs,0
42500235,2026-05-12 20:00:00,1610612759,1610612750,Playoffs,1
42500224,2026-05-11 22:30:00,1610612747,1610612760,Playoffs,0
42500204,2026-05-11 20:00:00,1610612739,1610612765,Playoffs,1
42500234,2026-05-10 19:30:00,1610612750,1610612759,Playoffs,1
42500214,2026-05-10 15:30:00,1610612755,1610612752,Playoffs,0
42500223,2026-05-09 20:30:00,1610612747,1610612760,Playoffs,0
42500203,2026-05-09 15:00:00,1610612739,1610612765,Playoffs,1
42500233,2026-05-08 21:30:00,1610612750,1610612759,Playoffs,0
42500213,2026-05-08 19:00:00,1610612755,1610612752,Playoffs,0
42500222,2026-05-07 21:30:00,1610612760,1610612747,Playoffs,1
42500202,2026-05-07 19:00:00,1610612765,1610612739,Playoffs,1
42500232,2026-05-06 21:30:00,1610612759,1610612750,Playoffs,1
42500212,2026-05-06 19:00:00,1610612752,1610612755,Playoffs,1
42500221,2026-05-05 20:30:00,1610612760,1610612747,Playoffs,1
42500201,2026-05-05 19:00:00,1610612765,1610612739,Playoffs,1
42500231,2026-05-04 21:30:00,1610612759,1610612750,Playoffs,0
42500211,2026-05-04 20:00:00,1610612752,1610612755,Playoffs,1
42500137,2026-05-03 19:30:00,1610612739,1610612761,Playoffs,1
42500107,2026-05-03 15:30:00,1610612765,1610612753,Playoffs,1
42500117,2026-05-02 19:30:00,1610612738,1610612755,Playoffs,0
42500176,2026-05-01 21:30:00,1610612745,1610612747,Playoffs,0
42500136,2026-05-01 19:30:00,1610612761,1610612739,Playoffs,1
42500106,2026-05-01 19:00:00,1610612753,1610612765,Playoffs,0
42500166,2026-04-30 21:30:00,1610612750,1610612743,Playoffs,1
42500116,2026-04-30 20:00:00,1610612755,1610612738,Playoffs,1
42500126,2026-04-30 19:00:00,1610612737,1610612752,Playoffs,0
42500175,2026-04-29 22:00:00,1610612747,1610612745,Playoffs,0
42500135,2026-04-29 19:30:00,1610612739,1610612761,Playoffs,1
42500105,2026-04-29 19:00:00,1610612765,1610612753,Playoffs,1
42500155,2026-04-28 21:30:00,1610612759,1610612757,Playoffs,1
42500125,2026-04-28 20:00:00,1610612752,1610612737,Playoffs,1
42500115,2026-04-28 19:00:00,1610612738,1610612755,Playoffs,0
